,num long-1,num long-2,num long-3,num long-4,num long-5,num long-6,num long-7,num long-8,num long-9,num long-10,num long-11,num long-12,num long-13,num long-14,num long-15,num long-16,num long-17,num long-18,num long-19,num long-20,num long-21,num long-22,num long-23,num long-24,num long-25,num long-26,num long-27,num long-28,num long-29,num long-30,num long-31,num long-32,num long-33,num long-34,num long-35,num long-36,num long-37,num long-38,num long-39,num long-40
1,27,25,46,42,72,28,50,39,61,77,31,54,67,5,37,11,62,23,14,60,78,20,3,18,10,55,32,57,4,47,64,38,75,48,0,34,19,51,56,15
2,27,18,61,25,46,37,42,39,28,54,67,50,3,78,60,31,10,5,77,48,62,72,64,23,20,11,19,4,45,55,0,26,47,65,57,14,75,73,38,59
3,18,61,39,25,42,37,46,23,54,77,11,60,28,26,3,67,31,9,20,50,27,73,22,5,55,38,45,19,74,48,78,75,16,76,71,64,35,8,51,79
4,61,39,25,26,37,42,77,46,45,11,20,3,23,60,54,9,67,22,55,27,28,5,73,76,38,74,59,50,48,19,56,64,71,70,4,8,29,51,6,75
5,61,26,25,46,39,42,77,60,37,11,22,73,28,45,9,74,56,48,54,23,67,8,6,13,78,3,27,50,55,38,63,71,18,5,75,64,69,4,19,29
6,25,61,45,37,42,46,77,11,26,39,67,74,6,22,9,3,50,73,78,38,23,27,55,5,32,63,18,28,56,60,64,71,14,4,16,13,29,48,41,54
7,61,25,45,46,42,11,77,37,39,26,67,6,74,22,3,9,73,5,18,55,50,56,78,32,38,23,63,64,14,27,16,28,4,71,60,29,13,54,76,62
8,25,61,11,46,39,45,67,77,6,37,74,42,18,5,9,3,56,22,73,55,28,32,78,27,23,14,38,4,16,64,63,54,26,71,43,13,62,29,60,51
9,61,25,9,3,42,26,73,45,28,67,39,77,60,18,78,54,23,56,11,6,13,74,64,48,55,41,38,36,62,5,47,27,46,37,14,19,22,49,4,20
10,18,45,53,61,25,9,73,67,3,39,41,77,26,23,78,46,54,28,48,56,6,11,38,63,13,19,5,62,55,43,50,22,20,64,27,49,35,4,51,71
11,18,25,61,3,39,46,56,48,11,41,37,9,78,28,54,27,23,6,55,31,20,26,38,63,13,43,19,50,42,14,22,47,71,62,36,0,29,49,69,64
12,9,61,39,46,3,56,23,63,18,43,31,48,11,50,25,27,19,37,20,54,14,67,78,32,26,35,47,6,38,41,55,45,36,77,59,75,29,30,13,64
13,31,61,25,48,46,9,63,67,56,39,77,54,23,20,41,6,43,78,37,22,3,32,59,47,64,11,30,60,28,14,74,19,42,73,71,75,8,18,1,29
14,31,3,25,46,28,37,61,63,41,77,19,60,18,54,75,30,39,43,48,64,9,42,11,56,67,6,13,26,32,1,38,23,0,49,20,36,47,14,22,55
15,8,31,18,3,28,67,25,46,47,61,39,42,19,77,9,64,75,56,26,38,27,41,11,13,73,1,6,30,22,62,4,0,23,14,55,51,24,63,35,45
16,28,31,18,47,25,42,61,48,9,75,46,77,64,41,73,38,1,27,30,39,45,19,13,23,56,5,62,6,37,54,67,22,0,71,35,51,59,36,26,66
17,28,31,25,61,48,41,42,18,77,19,75,23,5,46,64,56,54,38,6,13,22,73,39,67,51,27,0,63,11,60,16,47,49,45,59,43,9,4,30,70
18,28,31,25,5,61,77,75,48,73,47,19,42,23,54,22,6,56,63,18,41,60,67,59,64,78,45,11,51,38,46,14,16,35,24,49,1,9,26,3,4
19,28,31,48,25,5,18,64,42,77,67,75,19,41,54,23,56,47,78,59,27,43,73,39,51,16,60,22,46,45,35,26,14,3,38,1,11,0,4,9,36
20,28,31,48,25,27,18,67,19,5,38,75,47,23,77,56,64,78,22,54,59,51,46,39,73,16,43,45,3,1,41,49,32,50,26,0,35,24,20,4,11
21,28,31,25,27,3,48,18,19,64,23,5,77,56,47,75,39,50,22,38,78,51,59,0,30,16,43,41,55,45,72,1,26,35,49,70,20,73,29,15,54
22,28,3,31,47,50,27,78,18,5,64,59,56,23,45,51,25,46,16,14,43,60,22,38,48,61,77,35,13,19,75,1,68,55,9,39,71,54,0,69,62
23,27,28,31,3,25,47,50,64,23,48,38,56,77,78,18,14,46,19,45,51,60,26,0,73,61,75,43,39,49,41,22,37,68,1,9,29,6,55,59,79
24,27,3,31,38,28,50,25,48,23,47,18,77,64,56,61,14,46,73,60,78,26,45,75,19,41,0,9,43,37,1,59,51,6,74,29,22,70,79,20,68
25,3,28,18,27,60,50,47,48,25,64,23,31,73,14,77,9,42,61,56,78,46,43,26,41,51,37,6,0,19,29,59,75,45,79,1,49,24,36,54,70
26,27,3,42,28,25,60,18,61,23,73,50,77,9,56,37,46,14,64,13,31,48,59,6,78,68,74,79,51,19,29,67,0,41,45,70,36,62,40,39,26
27,27,3,25,61,23,42,73,77,60,28,9,46,18,13,56,37,64,78,48,24,51,14,31,29,6,54,22,39,20,59,19,75,45,79,40,17,66,0,11,4
28,27,3,28,25,23,77,42,9,61,73,13,78,37,54,64,56,45,22,46,67,6,59,51,18,48,20,19,24,74,8,14,31,68,63,38,49,62,39,41,7
29,27,3,25,28,18,9,23,77,48,37,31,67,78,64,8,54,46,41,47,75,13,38,63,19,6,45,22,73,51,68,26,0,4,62,59,74,49,24,11,50
30,27,3,25,31,18,28,23,37,77,8,48,67,64,54,46,45,47,19,61,78,41,63,73,60,6,38,62,22,75,51,68,14,74,11,20,4,59,36,0,1
31,8,27,3,25,28,18,61,37,23,77,48,64,46,78,47,63,54,19,45,38,14,67,1,6,74,59,69,35,41,60,73,13,49,51,72,50,22,79,62,31
32,3,37,25,61,28,67,23,77,18,38,54,60,45,46,63,59,1,19,14,50,64,47,43,27,9,6,41,51,56,16,26,71,4,69,55,20,62,74,48,35
33,25,18,3,28,23,38,77,37,61,67,8,46,54,19,59,64,48,14,6,1,50,35,78,13,51,45,42,41,56,4,9,47,63,43,55,70,20,16,69,65
34,67,69,3,28,23,25,61,18,77,37,14,38,59,46,50,47,42,9,43,1,54,78,6,35,45,13,41,20,16,48,56,11,19,4,75,8,24,55,66,71
35,25,28,18,61,23,8,3,77,14,47,37,50,1,6,38,59,46,9,35,78,56,48,41,19,45,43,20,63,64,51,66,4,55,79,27,24,11,54,68,42
36,18,25,28,61,50,23,1,48,19,3,47,41,77,51,46,37,43,27,64,31,9,75,59,5,56,0,60,45,4,66,55,32,20,30,78,70,12,24,42,11
37,18,28,25,27,61,23,47,50,3,31,48,20,59,9,64,1,77,46,5,51,43,41,75,42,60,56,32,35,54,37,4,78,11,73,67,24,14,45,22,19
38,27,28,18,25,23,64,3,61,41,48,47,50,77,11,37,19,20,6,60,59,31,24,67,43,56,32,75,78,9,5,14,34,4,1,0,54,13,46,12,35
39,25,28,61,47,20,27,77,9,73,13,64,31,59,14,48,56,19,5,41,22,46,11,37,38,69,4,43,23,32,3,45,29,6,24,8,66,30,39,49,42
40,27,28,25,8,31,48,13,18,47,23,37,3,9,77,50,73,19,20,32,14,59,6,30,38,41,45,64,51,12,43,0,4,1,66,39,69,46,49,42,26
41,27,13,20,42,18,77,43,6,39,8,19,22,25,45,23,46,11,69,32,4,37,50,76,12,30,56,55,7,38,68,1,78,66,26,41,74,29,73,3,16
42,27,25,11,77,8,4,13,39,55,19,38,73,37,41,54,56,42,43,46,16,22,68,76,12,1,20,59,26,29,74,66,30,28,6,7,57,71,51,14,9
43,39,11,77,22,13,73,20,55,54,38,4,43,37,41,46,6,76,56,9,32,67,30,14,18,27,50,7,71,12,58,19,8,53,45,69,16,66,74,17,44
44,27,22,11,8,54,39,77,73,55,43,38,67,37,6,4,50,41,18,76,46,56,32,30,20,69,74,14,78,13,45,12,19,62,79,16,7,42,15,35,66
45,27,50,22,18,54,77,6,37,78,45,39,19,73,13,32,56,28,55,12,74,8,26,4,42,30,43,9,5,20,35,48,69,66,0,79,16,57,38,15,49
46,27,50,22,54,6,18,77,39,37,45,13,56,19,74,32,8,78,73,26,28,4,30,48,55,42,43,12,9,35,5,66,69,79,0,20,23,36,31,16,57
47,27,50,37,77,22,19,78,28,45,56,32,73,43,26,54,9,36,4,11,30,35,8,12,42,18,7,23,14,41,5,13,65,67,51,25,69,0,39,55,61
48,27,50,19,28,54,77,9,78,22,67,0,43,4,23,25,38,30,11,51,41,20,42,5,56,7,76,60,12,32,73,13,10,36,68,63,62,65,66,15,45
49,27,28,50,25,9,78,23,37,77,19,56,0,43,47,41,42,73,38,61,45,54,39,36,11,63,4,62,30,67,7,10,72,20,51,18,22,6,70,68,24
50,28,25,61,9,50,56,42,77,22,39,45,18,38,19,63,54,43,23,41,47,51,36,73,10,0,6,5,16,78,60,35,67,59,30,72,55,70,71,62,1
51,28,25,78,45,19,61,67,42,54,77,18,23,22,39,50,38,56,73,0,63,5,41,30,62,51,24,60,43,70,10,35,16,71,20,59,3,55,76,47,57
52,25,28,61,50,18,42,38,23,39,67,41,73,43,77,19,45,54,47,22,5,78,56,6,30,51,16,35,70,60,1,0,75,20,63,49,13,3,71,24,69
53,61,25,18,28,39,43,42,38,73,50,23,5,19,46,77,60,35,41,54,56,67,59,47,22,20,6,0,51,13,76,11,75,36,1,69,30,24,71,70,55
54,18,25,39,23,28,5,41,56,67,59,46,43,54,35,61,26,77,30,1,69,70,11,22,73,60,24,74,78,51,9,75,14,47,32,50,0,38,8,71,76
55,25,39,18,43,67,41,73,56,77,46,28,19,54,38,61,8,74,23,48,71,78,22,5,45,11,51,14,47,30,9,13,49,63,0,42,1,50,68,24,70
56,25,28,43,67,41,18,8,77,46,47,39,42,56,11,23,19,22,5,50,73,71,27,76,26,14,38,30,70,9,35,48,78,32,75,13,31,54,74,62,72
57,25,8,18,28,50,43,42,41,27,77,56,5,19,45,74,23,71,73,22,47,78,62,31,32,1,67,9,70,59,13,51,26,30,36,6,3,64,35,11,14
58,8,28,25,18,47,45,50,19,42,23,43,74,31,56,77,78,71,41,9,32,5,27,30,73,63,22,14,61,70,3,48,51,26,67,13,38,1,59,35,75
59,8,25,18,28,27,47,74,50,43,19,23,71,56,42,9,32,77,31,26,73,5,14,61,63,3,41,48,22,78,45,13,51,35,75,38,30,70,1,15,67
60,8,18,25,27,26,28,47,9,74,23,43,71,48,42,3,31,50,32,56,77,61,73,41,19,5,35,63,14,39,22,38,75,78,45,1,13,30,46,51,64
61,28,25,8,27,18,61,47,31,26,42,45,41,23,56,43,48,5,19,50,9,74,73,14,38,32,63,35,77,6,64,46,39,51,70,1,71,78,36,13,75
62,28,25,48,18,61,47,26,31,50,74,23,42,27,45,63,35,19,1,41,73,77,43,32,78,56,46,9,65,14,51,59,6,36,70,39,64,67,5,38,0
63,27,28,48,18,25,61,50,47,32,39,31,63,9,42,45,1,74,73,36,23,43,56,38,51,14,46,19,35,78,3,41,64,8,24,26,6,62,0,40,59
64,27,28,50,48,18,25,74,47,9,32,23,42,39,63,43,73,31,56,45,1,46,8,51,19,14,41,36,38,6,64,35,0,3,78,26,59,22,72,65,75
65,27,50,28,25,48,18,47,23,9,32,31,74,43,45,73,42,78,0,19,26,1,39,56,41,63,51,46,64,35,36,8,59,22,14,38,3,4,72,75,10
66,28,25,27,50,47,23,9,18,42,32,41,26,19,56,3,45,51,48,46,22,0,70,13,59,20,31,75,73,1,63,4,77,12,43,57,69,24,65,36,10
67,50,25,42,3,23,28,18,41,19,9,73,22,13,48,32,46,77,45,26,63,43,4,0,47,75,51,20,70,31,56,5,65,62,55,57,69,68,24,30,59
68,25,50,28,3,18,23,9,19,42,48,22,51,47,63,45,46,31,77,35,32,69,65,59,75,41,26,68,12,1,70,30,4,24,54,0,11,49,29,73,60
69,25,28,3,50,23,9,47,19,51,22,48,77,45,65,18,41,75,11,49,35,31,13,54,4,46,26,57,24,69,0,29,42,12,1,73,68,70,20,63,30
70,25,28,3,47,50,18,23,13,77,22,48,75,19,41,31,26,73,51,54,9,4,49,35,11,56,42,45,46,70,6,8,57,1,71,30,60,36,74,69,33
71,47,28,25,50,23,9,75,18,45,51,22,42,3,73,11,4,54,31,29,78,13,24,19,77,41,56,6,64,69,71,26,76,66,10,72,48,43,8,36,12
