,num long-1,num long-2,num long-3,num long-4,num long-5,num long-6,num long-7,num long-8,num long-9,num long-10,num long-11,num long-12,num long-13,num long-14,num long-15,num long-16,num long-17,num long-18,num long-19,num long-20,num long-21,num long-22,num long-23,num long-24,num long-25,num long-26,num long-27,num long-28,num long-29,num long-30,num long-31,num long-32,num long-33,num long-34,num long-35,num long-36,num long-37,num long-38,num long-39,num long-40
1,27,42,25,46,77,54,39,50,23,11,67,28,14,61,20,37,55,60,5,32,31,4,18,3,62,64,38,47,72,56,51,6,10,34,76,48,75,24,13,57
2,27,42,25,46,61,39,54,37,77,18,67,50,28,23,11,3,60,20,4,64,73,55,14,5,45,48,31,13,19,43,62,32,47,10,38,59,16,65,6,51
3,26,42,39,25,61,23,54,77,46,11,37,67,28,60,20,3,73,18,50,22,9,55,38,27,31,76,5,74,51,45,19,43,16,64,71,56,6,4,48,40
4,26,42,39,25,77,61,46,23,11,54,37,20,67,22,3,60,55,73,9,76,45,56,50,38,28,59,74,27,4,70,64,51,5,71,19,6,14,48,13,66
5,26,42,46,25,61,77,39,11,73,22,60,37,54,56,23,28,74,13,6,9,67,55,3,50,48,4,76,45,38,20,71,14,70,8,69,64,32,27,24,63
6,26,42,25,77,46,11,39,61,37,67,6,22,74,73,23,45,55,50,32,3,38,56,9,4,14,13,54,27,71,64,63,60,5,28,76,51,16,20,36,29
7,26,42,25,77,46,11,39,61,6,67,37,73,74,22,23,56,45,55,32,3,50,9,14,38,4,64,54,13,5,76,63,71,16,51,60,28,43,27,29,18
8,25,77,11,42,46,39,61,6,67,74,37,73,56,22,23,55,3,45,54,4,32,9,14,5,13,38,28,64,43,71,76,16,51,18,63,27,60,29,24,50
9,42,25,73,61,77,39,23,54,3,67,9,56,11,13,28,60,6,26,45,55,74,64,46,36,14,22,38,4,20,58,18,41,37,51,48,76,66,47,24,32
10,53,25,73,45,77,23,61,39,54,67,46,11,9,56,3,6,13,55,41,18,38,22,28,43,63,20,26,50,48,19,4,5,42,51,62,64,14,66,36,49
11,25,39,46,11,61,56,3,54,23,18,42,37,55,6,20,13,41,9,48,14,43,22,28,77,38,50,36,63,27,33,71,31,4,19,29,69,51,26,64,58
12,26,39,23,46,56,9,11,61,54,25,43,3,20,14,50,63,37,67,32,6,77,31,19,55,48,36,13,42,38,27,41,76,73,51,47,59,29,35,64,22
13,25,46,77,61,54,23,56,39,67,31,9,20,6,48,63,22,43,11,42,73,14,32,37,3,41,60,64,55,74,59,71,36,28,19,47,7,13,29,68,76
14,25,46,3,77,31,54,37,39,42,61,11,28,56,41,63,60,43,13,19,23,6,67,64,20,32,75,9,36,14,22,55,48,73,38,51,70,49,33,30,1
15,8,31,3,46,25,42,77,67,39,56,28,11,73,13,61,6,64,9,47,19,22,38,23,18,41,14,75,55,51,26,1,24,20,27,4,54,36,62,33,70
16,42,25,28,31,77,46,61,9,73,47,23,39,48,13,56,64,54,75,6,38,41,22,18,67,37,51,1,19,36,11,71,66,5,62,27,45,59,69,70,4
17,25,77,42,28,61,23,46,56,31,54,13,73,22,18,6,41,39,64,48,19,51,75,5,38,67,11,43,60,0,63,66,49,47,45,4,58,16,9,59,70
18,28,25,77,73,31,23,61,42,54,56,22,5,6,11,47,75,67,46,48,19,51,64,60,63,41,14,18,59,45,38,24,39,20,16,32,78,33,66,13,43
19,28,25,31,77,42,23,56,48,54,5,67,64,73,39,18,46,51,22,43,75,41,47,19,11,14,59,16,60,36,38,78,45,66,20,3,4,26,27,1,9
20,28,25,31,77,56,23,48,54,67,22,27,46,51,38,39,73,64,5,47,19,18,75,43,59,16,78,11,45,20,32,3,14,24,41,49,1,4,55,36,66
21,28,25,23,77,56,27,39,3,64,48,31,22,19,5,18,47,51,75,38,43,55,50,20,73,59,16,70,0,54,78,41,72,45,49,10,26,13,1,32,46
22,28,3,56,47,23,27,64,31,5,78,46,51,50,18,25,77,59,14,22,45,13,43,39,38,16,61,54,55,20,60,19,48,73,68,42,7,75,6,66,69
23,27,23,25,28,56,3,77,47,64,31,46,38,14,48,50,73,51,39,78,22,18,43,19,61,45,6,60,55,26,49,0,75,68,74,37,41,7,20,24,36
24,27,3,38,23,25,56,77,28,31,46,47,73,48,64,14,50,61,18,60,74,51,43,22,6,37,20,19,45,9,26,41,75,78,70,32,39,0,79,68,59
25,27,3,23,25,77,56,73,47,28,18,46,60,64,14,48,42,61,9,50,43,51,6,37,78,31,41,26,19,79,36,54,29,59,22,13,20,0,24,75,58
26,27,25,3,23,56,42,77,73,61,60,46,28,37,9,14,13,18,64,6,50,74,51,59,68,48,22,36,79,40,39,58,70,7,31,19,24,20,78,54,29
27,27,23,25,3,77,73,56,46,61,42,13,9,60,37,28,64,51,22,6,20,54,24,14,39,66,18,40,29,11,48,4,17,58,79,59,19,78,7,68,75
28,27,25,23,3,77,28,73,56,13,42,9,61,46,54,22,37,6,64,51,20,59,24,67,74,14,7,11,58,48,68,4,39,19,78,45,36,70,55,63,53
29,27,25,3,23,77,9,37,28,46,54,64,48,13,22,73,6,67,18,51,31,47,20,63,4,41,11,8,68,19,75,36,38,7,24,74,62,78,49,58,69
30,27,25,23,77,3,37,46,54,64,28,31,73,48,67,22,8,6,18,61,47,51,20,11,19,63,14,4,36,62,41,68,60,7,55,74,38,13,45,75,69
31,27,25,8,23,77,3,37,46,61,54,64,28,14,47,63,6,48,19,38,73,18,13,51,74,22,69,67,11,56,45,1,59,4,20,49,70,60,72,41,79
32,25,77,23,37,3,46,61,54,28,67,38,56,6,14,63,60,64,59,47,51,19,9,43,27,4,18,20,45,1,13,11,55,22,7,41,69,39,70,79,66
33,25,23,77,3,46,54,37,61,38,28,6,67,56,14,64,19,18,51,13,59,4,20,8,48,41,1,63,42,43,55,70,22,69,9,66,47,50,65,68,7
34,23,69,77,25,67,3,46,61,14,37,28,38,54,6,59,56,43,20,13,9,47,42,50,11,41,4,1,18,66,51,19,55,16,24,8,48,12,17,73,68
35,25,23,77,61,46,28,14,56,6,3,37,9,38,47,20,59,1,50,41,51,43,18,8,19,66,63,48,64,4,54,11,79,22,55,12,68,13,58,24,35
36,25,23,77,61,46,28,3,51,56,1,50,41,18,19,48,43,37,9,47,20,64,66,4,59,55,22,75,12,11,6,42,60,70,32,54,73,24,14,31,13
37,23,25,61,28,77,46,56,20,9,3,47,18,51,73,54,43,4,50,59,11,64,41,42,1,48,37,32,22,6,75,60,14,13,24,31,12,19,67,66,29
38,25,23,28,77,27,64,56,61,41,3,20,11,6,18,47,48,37,43,19,60,50,24,32,46,59,4,9,54,14,73,13,75,51,12,22,67,31,34,1,42
