,num long-1,num long-2,num long-3,num long-4,num long-5,num long-6,num long-7,num long-8,num long-9,num long-10,num long-11,num long-12,num long-13,num long-14,num long-15,num long-16,num long-17,num long-18,num long-19,num long-20,num long-21,num long-22,num long-23,num long-24,num long-25,num long-26,num long-27,num long-28,num long-29,num long-30,num long-31,num long-32,num long-33,num long-34,num long-35,num long-36,num long-37,num long-38,num long-39,num long-40
1,46,77,42,39,54,56,23,37,61,14,60,28,25,67,50,3,6,47,20,27,32,5,11,31,43,64,38,75,73,22,76,36,55,48,79,4,71,69,70,34
2,46,42,77,39,37,54,61,60,56,23,28,3,25,67,43,73,50,47,14,6,27,20,64,31,5,32,75,48,11,38,22,70,36,69,71,16,74,76,4,26
3,26,46,77,42,39,37,54,23,61,60,56,3,73,28,25,67,9,22,20,11,50,43,6,31,38,47,5,74,75,76,64,14,48,32,69,71,16,55,27,79
4,26,46,39,77,42,56,37,61,54,23,60,3,9,25,73,22,67,20,11,6,28,76,74,50,38,70,14,64,5,43,55,71,75,47,48,36,19,69,58,32
5,26,46,77,56,39,42,61,60,37,73,54,23,22,25,9,6,74,3,28,11,67,14,50,70,76,20,69,75,48,36,38,47,43,64,71,32,13,58,55,5
6,26,46,77,42,39,56,37,61,6,23,73,22,25,74,3,67,9,60,54,11,50,32,14,38,28,76,64,36,71,20,55,5,43,63,4,69,13,58,12,51
7,26,46,77,56,42,39,37,61,6,73,23,25,22,74,3,67,9,54,11,60,14,32,50,38,76,43,64,5,28,55,71,36,20,4,69,63,58,13,12,51
8,46,77,56,39,42,37,61,6,73,23,25,74,54,3,67,22,9,11,60,14,43,32,28,5,38,76,64,71,55,36,4,20,58,13,50,63,12,16,51,47
9,56,77,42,39,73,61,23,54,3,9,60,6,46,25,67,37,74,11,28,22,36,14,64,58,13,20,38,76,43,55,26,32,4,12,47,71,5,50,51,41
10,56,77,46,73,39,23,54,61,6,9,3,25,67,22,53,11,42,43,37,38,28,41,20,36,13,14,50,55,63,64,58,32,5,4,48,26,12,51,71,45
11,56,46,39,54,23,61,3,6,77,37,25,42,9,11,22,43,20,36,14,41,28,38,55,13,58,50,73,71,48,63,64,4,32,12,60,51,67,69,76,31
12,26,56,46,39,23,54,3,61,77,9,37,43,6,14,25,20,11,42,36,73,67,50,32,63,22,41,38,48,55,13,31,76,19,64,58,51,47,12,7,60
13,56,46,77,39,54,23,61,6,9,25,43,37,73,3,42,22,20,67,14,63,41,11,36,31,48,32,60,64,55,13,71,7,12,76,74,38,47,58,28,19
14,46,56,77,39,54,37,3,61,23,42,25,6,43,60,31,9,63,36,41,14,73,11,22,20,67,32,75,13,64,28,19,48,55,38,70,58,51,76,7,47
15,56,46,77,39,3,42,73,6,31,23,9,67,61,25,22,54,14,11,41,36,37,64,28,75,13,20,63,38,19,47,55,51,76,43,58,70,60,32,18,12
16,46,77,56,42,39,9,73,23,61,54,31,25,28,6,37,22,36,41,67,64,75,47,13,48,38,11,60,43,63,71,14,51,19,32,12,76,20,66,70,18
17,77,56,46,4,23,54,25,39,6,73,22,61,41,13,28,11,42,9,67,64,51,38,19,75,36,31,63,43,20,18,48,66,58,32,70,60,5,7,47,76
18,77,56,4,23,54,25,6,46,73,61,22,28,41,11,39,67,42,63,51,18,75,9,19,64,31,47,13,38,20,36,60,5,66,48,32,14,43,58,24,59
19,56,77,4,54,23,25,46,39,73,41,28,22,67,18,11,64,42,43,48,51,36,31,9,19,75,47,38,13,20,6,60,66,45,5,14,59,32,7,70,61
20,56,77,4,23,54,46,25,39,22,73,28,18,67,41,48,51,19,43,38,64,31,11,75,20,45,36,47,32,13,5,59,66,9,6,49,24,55,7,14,70
21,56,77,23,39,25,4,22,28,19,41,18,48,46,54,3,64,73,43,31,51,75,20,38,45,47,6,5,13,55,59,32,70,36,66,49,61,11,7,50,9
22,56,23,46,77,4,28,39,3,31,22,25,54,18,43,47,64,51,45,13,73,75,59,20,41,19,38,6,48,14,5,61,9,55,36,50,60,66,11,7,76
