,num long-1,num long-2,num long-3,num long-4,num long-5,num long-6,num long-7,num long-8,num long-9,num long-10,num long-11,num long-12,num long-13,num long-14,num long-15,num long-16,num long-17,num long-18,num long-19,num long-20,num long-21,num long-22,num long-23,num long-24,num long-25,num long-26,num long-27,num long-28,num long-29,num long-30,num long-31,num long-32,num long-33,num long-34,num long-35,num long-36,num long-37,num long-38,num long-39,num long-40
1,42,46,77,39,61,54,23,56,25,37,28,14,27,67,60,11,47,50,3,6,32,20,5,55,64,38,18,4,31,72,43,12,48,75,69,13,76,73,71,51
2,42,46,39,61,77,18,37,54,25,23,28,56,27,67,3,60,47,43,73,6,64,11,14,50,48,20,5,32,55,4,69,13,31,38,12,71,75,70,65,16
3,26,42,46,39,77,61,18,23,37,54,25,60,3,28,11,67,56,73,9,20,22,55,6,43,38,50,47,31,12,5,69,74,76,64,71,27,48,32,75,51
4,26,42,39,46,77,61,37,56,23,54,25,3,45,60,11,67,9,20,73,22,55,76,28,6,74,38,64,71,70,12,69,5,4,50,14,48,59,51,13,47
5,26,46,42,77,39,61,56,37,45,73,60,25,11,54,23,22,6,28,74,9,3,67,18,13,69,55,48,12,71,76,14,4,47,70,38,64,20,36,50,32
6,26,42,46,77,39,37,61,56,45,6,25,11,23,73,74,67,22,3,9,55,60,32,54,38,18,50,14,13,71,4,12,28,69,64,76,36,5,20,51,63
7,26,42,46,77,39,56,61,37,45,6,25,11,73,67,23,74,3,22,55,9,18,54,32,14,38,60,50,4,13,64,12,76,71,69,5,36,28,43,51,63
8,46,77,42,56,39,61,37,6,45,25,11,67,74,73,23,3,18,22,54,9,55,14,32,4,13,5,43,71,28,38,60,12,76,64,36,51,69,16,29,63
9,42,56,77,61,39,73,45,3,23,54,25,6,9,46,60,67,11,28,13,18,74,37,55,36,64,26,22,14,12,4,38,76,58,20,47,51,32,71,48,43
10,56,77,46,45,39,61,73,23,6,18,54,25,3,53,9,67,11,42,13,55,22,43,41,38,28,37,20,48,12,36,4,63,26,64,5,14,50,51,32,71
11,56,46,39,61,3,42,25,6,18,23,54,37,11,77,9,45,55,13,43,36,20,41,22,14,48,28,38,69,4,71,12,63,58,50,51,29,64,26,68,31
12,26,56,46,39,23,61,9,3,54,77,37,43,6,11,42,25,14,45,18,20,36,55,63,67,13,32,4,48,50,73,38,31,41,12,47,22,51,19,76,7
13,56,46,77,39,61,23,54,9,6,25,42,37,3,43,67,20,48,31,63,11,73,22,14,32,41,36,55,12,18,4,13,60,7,64,45,47,68,69,29,71
14,46,56,77,3,39,37,42,61,54,25,31,6,23,43,9,11,63,18,41,36,13,60,20,4,14,32,55,28,67,22,73,64,48,75,19,38,51,47,70,7
15,56,46,77,3,39,42,31,61,6,9,25,73,67,18,23,11,13,4,47,22,28,14,64,41,55,36,8,54,38,75,19,37,20,51,63,12,26,45,76,69
16,46,56,77,42,61,9,31,39,25,28,6,73,23,18,47,54,37,13,48,41,4,64,22,36,75,38,67,11,45,51,12,66,69,71,19,43,32,63,14,70
17,77,56,46,25,61,23,42,54,39,6,22,73,13,4,28,31,41,67,11,64,51,48,38,19,75,9,43,60,18,63,20,36,45,66,5,58,32,47,70,49
18,77,56,25,73,23,54,61,6,22,42,28,46,31,11,4,67,41,63,60,39,51,48,75,64,19,47,14,5,38,45,20,9,13,18,43,32,3,59,66,24
19,56,77,25,23,54,42,28,31,39,73,46,4,22,67,48,41,64,43,11,51,18,19,75,36,14,45,47,9,60,5,38,3,20,59,66,13,32,6,55,7
20,56,77,25,23,54,46,22,31,28,39,73,67,48,4,51,38,64,18,43,19,11,47,75,20,45,3,41,32,59,5,27,36,14,55,66,13,24,49,9,7
21,56,77,23,25,39,28,22,31,3,18,64,48,19,51,73,38,43,54,75,20,47,4,41,27,55,46,45,5,59,61,13,70,6,32,49,14,12,66,7,50
22,56,23,3,31,28,46,77,18,22,25,64,47,45,51,39,13,54,43,14,59,61,27,38,20,73,55,5,60,6,42,4,50,19,48,75,9,7,68,11,66
23,56,23,77,31,25,46,3,28,64,73,39,47,27,38,48,22,18,14,45,51,43,6,61,4,19,60,75,41,55,20,9,50,42,36,54,7,68,49,32,70
24,27,56,77,31,23,46,25,3,38,73,28,47,64,14,48,45,61,18,22,43,39,6,60,51,75,20,41,9,19,50,32,13,42,36,7,70,59,54,37,12
25,56,77,46,23,73,25,3,27,28,18,31,47,64,60,14,48,9,61,43,42,6,51,41,45,54,22,19,75,36,20,13,50,37,59,29,39,70,58,49,24
26,56,77,27,23,25,46,73,3,42,28,18,61,60,9,14,64,6,13,31,37,51,39,22,48,36,59,41,19,54,50,43,20,7,68,47,70,58,45,40,75
27,56,77,27,23,46,73,25,3,42,61,18,28,9,13,60,64,22,6,39,51,54,14,37,20,31,48,24,66,19,75,11,59,29,58,40,4,7,45,36,17
28,27,77,23,56,25,28,3,73,46,42,9,61,13,22,54,6,64,51,18,20,37,39,59,14,48,45,7,19,36,31,24,60,11,58,68,67,4,70,41,12
29,27,77,3,23,25,18,46,28,9,73,54,64,22,48,6,31,13,37,51,56,20,41,36,75,19,67,47,11,68,45,4,7,61,59,60,49,42,24,58,39
30,27,77,3,23,25,18,46,28,31,54,73,64,22,37,48,6,61,51,20,45,56,19,60,14,47,36,11,67,41,13,68,4,75,7,59,9,55,39,49,32
31,27,3,77,23,46,18,25,54,28,61,64,6,14,37,56,73,48,45,19,22,47,13,51,20,59,60,11,38,41,67,4,49,68,69,55,31,70,66,75,7
32,77,3,27,23,46,25,37,54,61,28,56,18,6,14,60,45,64,59,67,51,9,19,20,38,47,22,13,39,4,73,7,11,43,55,41,48,68,70,63,66
33,3,23,25,77,37,46,28,56,54,51,6,61,64,59,13,14,18,20,4,22,38,19,55,58,67,45,48,79,7,47,68,66,11,70,60,42,73,74,41,9
34,3,37,23,77,25,46,61,28,14,56,59,69,6,20,13,67,54,51,47,18,11,4,58,42,38,45,55,73,9,66,68,12,17,79,24,22,43,7,19,50
35,37,23,25,77,3,46,61,56,28,14,6,20,59,51,47,9,18,58,79,4,13,64,11,22,66,38,54,45,55,68,12,73,19,24,50,42,48,43,1,41
36,23,37,25,3,77,46,61,28,56,51,20,18,59,47,4,64,9,6,66,22,11,48,19,55,12,13,73,58,50,42,14,54,41,45,24,43,1,60,79,70
37,23,25,3,37,77,28,46,61,20,56,4,51,59,73,47,11,9,54,18,6,64,13,42,22,14,24,58,12,60,48,43,50,41,66,40,67,55,32,1,69
38,23,25,37,3,77,20,56,61,4,11,28,6,64,46,59,47,24,13,51,73,18,60,54,9,22,14,12,48,41,19,58,79,42,43,67,69,32,55,50,66
39,25,77,20,37,56,61,4,73,23,46,13,11,22,9,3,47,28,59,64,14,6,69,55,12,24,66,54,58,48,19,79,41,51,42,43,32,76,60,31,67
40,37,25,23,77,20,3,13,73,4,6,28,47,9,46,59,51,14,56,12,69,48,64,66,19,43,58,11,32,41,22,31,55,7,42,76,50,39,2,1,38
41,20,77,13,37,4,23,6,25,46,22,43,11,56,69,42,58,12,76,73,55,3,66,19,7,39,32,44,68,41,51,38,53,54,2,79,9,74,59,1,50
42,37,77,11,25,13,4,56,20,73,55,46,12,22,43,66,76,42,6,39,54,58,68,7,19,41,51,59,38,69,44,23,14,1,79,74,53,9,29,2,17
